class,spec,ability,category,scope,exclusive_group,weight,stack_decay,notes
Shaman,Any,Windfury Totem,MeleeSwing,party,air,5,,"The totem enchants all party members main-hand weapons with wind, if they are within 20 yards. Each hit has a 20% chance of granting the attacker 1 extra attack with extra melee attack power."
Shaman,Any,Wrath of Air Totem,SpellPower,party,air,4,,The totem increases spell damage and heal power of party members within 20 yards.
Shaman,Any,Strength of Earth Totem,Strength,party,earth,3,,The totem increases the strength of party members within 20 yards.
Shaman,Any,Grace of Air Totem,Agility,party,air,3,,The totem increases the agility of party members within 20 yards.
Shaman,Enhancement,Grace of Air Totem,Agility,party,air_twist,3,,The totem increases the agility of party members within 20 yards.
Shaman,Enhancement,Wrath of Air Totem,SpellPower,party,air_twist,4,,The totem increases spell damage and heal power of party members within 20 yards.
Shaman,Elemental,Totem of Wrath,"SpellCrit,SpellHit",party,fire,5,0.66,Chance to critically strike with spells increased by 3% and chance to hit with spells increased by 3%.
Shaman,Restoration,Mana Tide Totem,Mana,party,water,1,,Restores 6% of total mana every 3 seconds for 12 seconds to group members within 20 yards.
Hunter,Marksmanship,Trueshot Aura,AttackPower,party,,3,0,Increases the attack power of party members within 45 yards.
Hunter,Beast Mastery,Ferocious Inspiration,Damage,party,,2,0.25,"When your pet scores a critical hit, all party members have all damage increased by 3% for 10 sec."
Warrior,Any,Battle Shout,AttackPower,party,shout,2,0,"The warrior shouts, increasing the melee attack power of all party members within 20 yards."
Priest,Shadow,Vampiric Touch,Mana,party,,3,,Causes all party members to gain mana equal to 5% of any Shadow spell damage the shadow priest deal.
Druid,Feral,Leader of the Pack,PhysicalCrit,party,,4,0,Increases ranged and melee critical chance of all party members within 45 yards by 5%.
Druid,Balance,Moonkin Aura,SpellCrit,party,,5,0,Increases spell critical chance by 5%.
